trainer/global_step,_step,diag/grad_norm_grad_proj,diag/grad_norm,_runtime,diag/grad_norm_input_proj,epoch,diag/grad_norm_encoder,diag/grad_norm_other,diag/grad_norm_area_head,_timestamp,train/loss,train/loss/GradientVectorTestLoss,train/loss/LaplacianActionTestLoss,val_fmap/animals/fmap_hks_wks/diag_ratio,val_fmap/animals/fmap_hks_wks/biject_error,val_fmap/animals/eval_B/lambda_10,val_fmap/animals/eval_A/lambda_10,val_fmap/animals/spectral_nn/ortho_error,val/eigenvector_similarity_mean_skip0/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/geo_at_25pct,val/eigenvector_12_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_50,val_fmap/animals/spectral_nn/mean_error,val/eigenvector_10_similarity/dataloader_idx_1,val/eigenvector_7_similarity/dataloader_idx_1,val/eigenvector_3_similarity/dataloader_idx_1,val/eigenvector_11_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/mean_error,val_fmap/animals/fmap_hks_wks/geo_mean_error,val_fmap/animals/fmap_hks_wks/accuracy,val_fmap/animals/spectral_nn/geo_at_25pct,val_fmap/animals/fmap_hks_wks/geo_at_05pct,val/eigenvector_8_similarity/dataloader_idx_1,val/eigenvector_6_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_50,val_fmap/animals/eval_B/lambda_max,val/eigenvector_9_similarity/dataloader_idx_1,val/geodesic_num_sources/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top5_acc,val/eigenvalue_correlation/dataloader_idx_1,val/eigenvector_14_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/ortho_error,val_fmap/animals/fmap_hks_wks/median_error,val/spectral_gap_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_mean,val/spectral_distance/dataloader_idx_1,val_fmap/animals/spectral_nn/biject_error,val/eigenvector_17_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/accuracy,val/eigenvector_16_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_01,val/eigenvector_2_similarity/dataloader_idx_1,val/geodesic_correlation_std/dataloader_idx_1,val/geodesic_max_error_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_10pct,val_fmap/animals/spectral_nn/top5_acc,val_fmap/animals/fmap_hks_wks/geomfum_accuracy,val_fmap/animals/spectral_nn/geo_at_01pct,val/geodesic_mae_mean/dataloader_idx_1,val/eigenvalue_rel_mse/dataloader_idx_1,val/eigenvector_15_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_01,val_fmap/geo@5%,val_fmap/animals/eval_A/lambda_20,val/eigenvector_19_similarity/dataloader_idx_1,val_fmap/animals/spectral_nn/top10_acc,val/eigenvector_5_similarity/dataloader_idx_1,val_fmap/animals/eval_A/lambda_100,val_fmap/animals/spectral_nn/top3_acc,val_fmap/animals/eval_A/lambda_max,val_fmap/animals/spectral_nn/diag_ratio,val_fmap/animals/eval_B/lambda_mean,val/eigenvector_1_similarity/dataloader_idx_1,val_fmap/animals/fmap_hks_wks/top3_acc,val_fmap/animals/eval_B/lambda_100,val/eigenvector_4_similarity/dataloader_idx_1,val/geodesic_monotonicity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/geo_at_05pct,val_fmap/animals/spectral_nn/geo_mean_error,val_fmap/animals/fmap_hks_wks/geo_at_01pct,val/lambda1_ratio/dataloader_idx_1,val_fmap/animals/eval_A/lambda_05,val/eigenvector_18_similarity/dataloader_idx_1,val/geodesic_correlation_mean/dataloader_idx_1,val/eigenvector_0_similarity/dataloader_idx_1,val/eigenvector_similarity_mean/dataloader_idx_1,val_fmap/animals/spectral_nn/median_error,val_fmap/animals/fmap_hks_wks/corr_error,val_fmap/animals/fmap_hks_wks/geo_at_10pct,val_fmap/animals/spectral_nn/corr_error,val_fmap/animals/eval_B/lambda_05,val/eigenvector_13_similarity/dataloader_idx_1,val_fmap/animals/eval_B/lambda_20,val_fmap/animals/fmap_hks_wks/top10_acc
6838,6845,0.8101763129234314,2.2199630737304688,749.271827338,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.4246192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6839,6846,0.8101763129234314,3.5664939880371094,749.346107482,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.4989178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,6847,0.8101763129234314,4.50223970413208,749.423150221,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.576003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,6848,0.8101763129234314,10.87358570098877,749.496969762,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.6498325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6842,6849,0.8101763129234314,3.3100082874298096,749.570477732,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.7233586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,6850,0.8101763129234314,11.719725608825684,749.646573847,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.7994149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,6851,0.8101763129234314,5.803840637207031,749.715406595,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.8682475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6845,6852,0.8101763129234314,3.0461959838867188,749.786484659,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906554.9393508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6846,6853,0.8101763129234314,4.43299674987793,749.860521582,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906555.0133796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6847,6854,0.8101763129234314,4.606980800628662,749.937095994,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906555.0899549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6848,6855,0.8101763129234314,3.892469644546509,750.012273127,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906555.1650915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6849,6856,0.8101763129234314,4.0127387046813965,750.086774431,0.15881092846393585,6,1.919445514678955,2.58150577545166,0.3300164043903351,1778906555.2396886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6850,6857,0.5051467418670654,8.68738842010498,750.170030106,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.3229194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6851,6858,0.5051467418670654,3.3004798889160156,750.241870575,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.3947814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852,6859,0.5051467418670654,3.3310773372650146,750.314548602,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.467364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,6860,0.5051467418670654,7.92867374420166,750.399677619,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.5525563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6854,6861,0.5051467418670654,4.15496826171875,750.471066552,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.62396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,6862,0.5051467418670654,3.059112071990967,750.537936019,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.6907644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,6863,0.5051467418670654,4.783346652984619,750.602814061,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.7555745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,6864,0.5051467418670654,7.664760589599609,750.674953397,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.8278573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,6865,0.5051467418670654,4.0088019371032715,750.759802975,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.912697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,6866,0.5051467418670654,3.755112886428833,750.837124092,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906555.989975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,6867,0.5051467418670654,4.2831268310546875,750.913986409,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.0668411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,6868,0.5051467418670654,15.52384090423584,750.985242301,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.1381102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,6869,0.5051467418670654,5.381227493286133,751.070917673,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.2237773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,6870,0.5051467418670654,3.9692940711975098,751.140728665,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.2936196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,6871,0.5051467418670654,2.3680288791656494,751.207988442,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.3606706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,6872,0.5051467418670654,2.3524296283721924,751.273498893,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.4263806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,6873,0.5051467418670654,6.418638229370117,751.352268506,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.5050745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,6874,0.5051467418670654,2.8088607788085938,751.446165753,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.5990589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,6875,0.5051467418670654,2.637864828109741,751.516826495,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.6697173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,6876,0.5051467418670654,2.5444607734680176,751.585341572,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.738209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,6877,0.5051467418670654,6.757730484008789,751.654906327,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.8077419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,6878,0.5051467418670654,4.703073501586914,751.735138232,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.8880541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,6879,0.5051467418670654,2.4767885208129883,751.814809604,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906556.9677532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,6880,0.5051467418670654,2.9245827198028564,751.882323192,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.0352404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,6881,0.5051467418670654,3.670302152633667,751.957700365,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.1105223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,6882,0.5051467418670654,11.751113891601562,752.029420295,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.1822624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,6883,0.5051467418670654,4.2081780433654785,752.099977753,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.252817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,6884,0.5051467418670654,3.037830352783203,752.179776687,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.3325384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,6885,0.5051467418670654,7.250256061553955,752.257796429,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.4106307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,6886,0.5051467418670654,7.0009565353393555,752.331224957,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.4840834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,6887,0.5051467418670654,5.861734390258789,752.402003624,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.554893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,6888,0.5051467418670654,3.5028724670410156,752.476765611,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.629655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,6889,0.5051467418670654,2.243345022201538,752.557008396,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.7098672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,6890,0.5051467418670654,4.011157035827637,752.625499036,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.7783742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,6891,0.5051467418670654,2.7810637950897217,752.699728062,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.852583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,6892,0.5051467418670654,11.092758178710938,752.77608938,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906557.9289682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,6893,0.5051467418670654,4.044877052307129,752.858524211,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.0113904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,6894,0.5051467418670654,2.4994113445281982,752.946819499,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.0995302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,6895,0.5051467418670654,2.4200234413146973,753.026194239,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.1790657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,6896,0.5051467418670654,2.9514245986938477,753.099113302,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.2519722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,6897,0.5051467418670654,3.3591055870056152,753.174682499,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.3274813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,6898,0.5051467418670654,2.306746482849121,753.241476974,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.3943405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,6899,0.5051467418670654,4.655244827270508,753.313643491,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.4665487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,6900,0.5051467418670654,3.8245556354522705,753.398986223,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.5518794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6894,6901,0.5051467418670654,7.385826587677002,753.488130661,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.6409566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,6902,0.5051467418670654,2.5009098052978516,753.577094516,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.7299507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896,6903,0.5051467418670654,6.829800128936768,753.671749669,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.8246074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6897,6904,0.5051467418670654,5.584808349609375,753.748718539,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.9015815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,6905,0.5051467418670654,4.1811442375183105,753.829915202,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906558.9827728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,6906,0.5051467418670654,2.5292348861694336,753.919264719,0.42426159977912903,6,4.3450212478637695,7.450990200042725,0.7994269132614136,1778906559.0720239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,6907,0.5193713903427124,8.133232116699219,753.991287333,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.1441717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,6908,0.5193713903427124,4.735213756561279,754.065269101,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.218123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,6909,0.5193713903427124,3.5058176517486572,754.143487369,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.2963526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,6910,0.5193713903427124,3.104429244995117,754.211844466,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.3647447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,6911,0.5193713903427124,3.0901846885681152,754.285137378,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.4380634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,6912,0.5193713903427124,2.9670803546905518,754.365084753,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.5179746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,6913,0.5193713903427124,18.9951114654541,754.451204057,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.6040752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,6914,0.5193713903427124,6.191010475158691,754.539513652,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.6923783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,6915,0.5193713903427124,8.794532775878906,754.615954711,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.768783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,6916,0.5193713903427124,9.380575180053711,754.688901879,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.8416934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,6917,0.5193713903427124,7.508851051330566,754.762932949,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.915798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,6918,0.5193713903427124,3.8433492183685303,754.841352659,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906559.9942682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,6919,0.5193713903427124,2.7047533988952637,754.912554368,0.33578214049339294,6,4.416169166564941,6.780374050140381,0.5393970012664795,1778906560.065477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
